Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
3dcfeab,Fish,0,6,93,1,93,121141,348.0,88.0,,
3dcfeab,Flower,1,6,0,Flower,1,,,,,
3dcfeab,Gravel,2,6,0,Gravel,2,,,,,
3dcfeab,Sugar,3,6,150,208,31200,1054,108.0,79.0,,
3dd8e3d,Fish,0,6,0,Fish,0,,,,,
3dd8e3d,Flower,1,6,0,Flower,1,,,,,
3dd8e3d,Gravel,2,6,19,1,19,12709,38.0,119.0,,
3dd8e3d,Sugar,3,6,122,173,21106,94507,358.0,68.0,,
3dd9bfd,Fish,0,10,0,Fish,0,,,,,
3dd9bfd,Flower,1,10,0,Flower,1,,,,,
3dd9bfd,Gravel,2,10,204,67,13668,23860,103.0,162.0,,
3dd9bfd,Sugar,3,10,93,262,24366,90904,391.0,301.0,,
3dddc2c,Fish,0,3,153,110,16830,73336,265.0,263.0,,
3dddc2c,Flower,1,3,0,Flower,1,,,,,
3dddc2c,Gravel,2,3,201,272,54672,1401,141.0,102.0,,
3dddc2c,Sugar,3,3,17,1,17,133794,384.0,103.0,,
3de03db,Fish,0,1,0,Fish,0,,,,,
3de03db,Flower,1,1,250,214,53500,98759,390.0,184.0,,
3de03db,Gravel,2,1,0,Gravel,2,,,,,
3de03db,Sugar,3,1,0,Sugar,3,,,,,
3de098d,Fish,0,7,0,Fish,0,,,,,
3de098d,Flower,1,7,0,Flower,1,,,,,
3de098d,Gravel,2,7,0,Gravel,2,,,,,
3de098d,Sugar,3,7,289,208,60112,91381,366.0,176.0,,
3deeff0,Fish,0,9,38,1,38,87151,251.0,20.0,,
3deeff0,Flower,1,9,85,207,17595,104671,404.0,64.0,,
3deeff0,Gravel,2,9,157,160,25120,124380,436.0,209.0,,
3deeff0,Sugar,3,9,0,Sugar,3,,,,,
3def0c0,Fish,0,7,0,Fish,0,,,,,
3def0c0,Flower,1,7,228,194,44232,47662,234.0,176.0,,
3def0c0,Gravel,2,7,0,Gravel,2,,,,,
3def0c0,Sugar,3,7,0,Sugar,3,,,,,
3dfef9a,Fish,0,5,125,200,25000,113877,426.0,190.0,,
3dfef9a,Flower,1,5,0,Flower,1,,,,,
3dfef9a,Gravel,2,5,197,302,59494,70098,352.0,197.0,,
3dfef9a,Sugar,3,5,94,278,26132,42253,260.0,300.0,,
3e088fa,Fish,0,1,0,Fish,0,,,,,
3e088fa,Flower,1,1,0,Flower,1,,,,,
3e088fa,Gravel,2,1,0,Gravel,2,,,,,
3e088fa,Sugar,3,1,270,174,46980,121180,434.0,215.0,,
3e08f86,Fish,0,10,0,Fish,0,,,,,
3e08f86,Flower,1,10,153,326,49878,24698,234.0,275.0,,
3e08f86,Gravel,2,10,0,Gravel,2,,,,,
3e08f86,Sugar,3,10,174,348,60552,1054,178.0,91.0,,
3e16ccd,Fish,0,0,0,Fish,0,,,,,
3e16ccd,Flower,1,0,201,98,19698,97097,327.0,248.0,,
3e16ccd,Gravel,2,0,0,Gravel,2,,,,,
3e16ccd,Sugar,3,0,123,185,22755,13346,132.0,108.0,,
3e2a8e3,Fish,0,4,104,202,21008,95551,375.0,53.0,,
3e2a8e3,Flower,1,4,0,Flower,1,,,,,
3e2a8e3,Gravel,2,4,166,293,48638,80950,379.0,183.0,,
3e2a8e3,Sugar,3,4,252,241,60732,99499,406.0,225.0,,
3e2dcff,Fish,0,3,0,Fish,0,,,,,
3e2dcff,Flower,1,3,297,250,74250,18204,178.0,153.0,,
3e2dcff,Gravel,2,3,0,Gravel,2,,,,,
3e2dcff,Sugar,3,3,0,Sugar,3,,,,,
3e3ae9b,Fish,0,6,0,Fish,0,,,,,
3e3ae9b,Flower,1,6,0,Flower,1,,,,,
3e3ae9b,Gravel,2,6,0,Gravel,2,,,,,
3e3ae9b,Sugar,3,6,344,15,5160,107103,315.0,175.0,,
3e3b5b1,Fish,0,3,0,Fish,0,,,,,
3e3b5b1,Flower,1,3,0,Flower,1,,,,,
3e3b5b1,Gravel,2,3,195,331,64545,29877,252.0,225.0,,
3e3b5b1,Sugar,3,3,329,99,32571,21715,113.0,180.0,,
3e4e22f,Fish,0,2,0,Fish,0,,,,,
3e4e22f,Flower,1,2,0,Flower,1,,,,,
3e4e22f,Gravel,2,2,94,75,7050,47953,176.0,50.0,,
3e4e22f,Sugar,3,2,135,18,2430,3600,20.0,168.0,,
3e4e92c,Fish,0,6,0,Fish,0,,,,,
3e4e92c,Flower,1,6,266,34,9044,28708,100.0,141.0,,
3e4e92c,Gravel,2,6,0,Gravel,2,,,,,
3e4e92c,Sugar,3,6,166,125,20750,54,64.0,137.0,,
3e52b3b,Fish,0,4,99,341,33759,62302,350.0,52.0,,
3e52b3b,Flower,1,4,284,343,97412,63767,355.0,209.0,,
3e52b3b,Gravel,2,4,3,1,3,50946,147.0,198.0,,
3e52b3b,Sugar,3,4,0,Sugar,3,,,,,
3e5339e,Fish,0,1,0,Fish,0,,,,,
3e5339e,Flower,1,1,0,Flower,1,,,,,
3e5339e,Gravel,2,1,108,250,27000,72270,332.0,224.0,,
3e5339e,Sugar,3,1,161,137,22057,21113,130.0,194.0,,
3e7850b,Fish,0,4,0,Fish,0,,,,,
3e7850b,Flower,1,4,0,Flower,1,,,,,
3e7850b,Gravel,2,4,0,Gravel,2,,,,,
3e7850b,Sugar,3,4,114,11,1254,7406,28.0,113.0,,
3e9b383,Fish,0,9,325,204,66300,45151,232.0,164.0,,
3e9b383,Flower,1,9,0,Flower,1,,,,,
3e9b383,Gravel,2,9,0,Gravel,2,,,,,
3e9b383,Sugar,3,9,95,171,16245,82504,322.0,302.0,,
3e9b8c5,Fish,0,10,126,142,17892,14825,114.0,188.0,,
3e9b8c5,Flower,1,10,0,Flower,1,,,,,
3e9b8c5,Gravel,2,10,96,155,14880,102910,373.0,58.0,,
3e9b8c5,Sugar,3,10,0,Sugar,3,,,,,
3ea2d38,Fish,0,7,0,Fish,0,,,,,
3ea2d38,Flower,1,7,0,Flower,1,,,,,
3ea2d38,Gravel,2,7,147,223,32781,35708,215.0,82.0,,
3ea2d38,Sugar,3,7,133,165,21945,36066,187.0,83.0,,
3ea3d5e,Fish,0,8,217,87,18879,61956,222.0,115.0,,
3ea3d5e,Flower,1,8,0,Flower,1,,,,,
3ea3d5e,Gravel,2,8,124,91,11284,69177,244.0,289.0,,
3ea3d5e,Sugar,3,8,122,212,25864,108377,416.0,288.0,,
3eab9d4,Fish,0,10,0,Fish,0,,,,,
3eab9d4,Flower,1,10,0,Flower,1,,,,,
3eab9d4,Gravel,2,10,0,Gravel,2,,,,,
3eab9d4,Sugar,3,10,341,137,46717,55310,228.0,181.0,,
3eaf925,Fish,0,1,176,311,54736,15456,201.0,144.0,,
3eaf925,Flower,1,1,0,Flower,1,,,,,
3eaf925,Gravel,2,1,91,329,29939,1631,170.0,277.0,,
3eaf925,Sugar,3,1,0,Sugar,3,,,,,
3ebfc74,Fish,0,2,256,87,22272,30139,131.0,167.0,,
3ebfc74,Flower,1,2,0,Flower,1,,,,,
3ebfc74,Gravel,2,2,327,110,35970,131973,433.0,187.0,,
3ebfc74,Sugar,3,2,111,60,6660,34539,129.0,295.0,,
3ee165b,Fish,0,5,0,Fish,0,,,,,
3ee165b,Flower,1,5,129,190,24510,23510,163.0,125.0,,
3ee165b,Gravel,2,5,0,Gravel,2,,,,,
3ee165b,Sugar,3,5,125,247,30875,80654,355.0,217.0,,
3f2fad1,Fish,0,8,0,Fish,0,,,,,
3f2fad1,Flower,1,8,0,Flower,1,,,,,
3f2fad1,Gravel,2,8,220,166,36520,1,84.0,111.0,,
3f2fad1,Sugar,3,8,89,104,9256,37009,158.0,304.0,,
3f46c09,Fish,0,8,198,1,198,99424,286.0,123.0,,
3f46c09,Flower,1,8,50,1,50,89623,258.0,48.0,,
3f46c09,Gravel,2,8,0,Gravel,2,,,,,
3f46c09,Sugar,3,8,0,Sugar,3,,,,,
3f5fbb3,Fish,0,0,129,220,28380,351,112.0,66.0,,
3f5fbb3,Flower,1,0,0,Flower,1,,,,,
3f5fbb3,Gravel,2,0,346,131,45326,102555,360.0,178.0,,
3f5fbb3,Sugar,3,0,0,Sugar,3,,,,,
3f611b8,Fish,0,7,75,235,17625,77366,340.0,54.0,,
3f611b8,Flower,1,7,0,Flower,1,,,,,
3f611b8,Gravel,2,7,0,Gravel,2,,,,,
3f611b8,Sugar,3,7,52,70,3640,10292,65.0,168.0,,
3f6cf7a,Fish,0,2,80,2,160,113591,326.0,231.0,,
3f6cf7a,Flower,1,2,136,183,24888,119878,435.0,246.0,,
3f6cf7a,Gravel,2,2,153,228,34884,7389,136.0,116.0,,
3f6cf7a,Sugar,3,2,104,142,14768,40983,189.0,85.0,,
3f79584,Fish,0,9,0,Fish,0,,,,,
3f79584,Flower,1,9,275,328,90200,69026,362.0,214.0,,
3f79584,Gravel,2,9,0,Gravel,2,,,,,
3f79584,Sugar,3,9,0,Sugar,3,,,,,
3f85e5c,Fish,0,6,251,246,61746,13383,162.0,209.0,,
3f85e5c,Flower,1,6,0,Flower,1,,,,,
3f85e5c,Gravel,2,6,161,204,32844,27006,180.0,137.0,,
3f85e5c,Sugar,3,6,102,102,10404,1594,56.0,245.0,,
3f89ff9,Fish,0,3,345,92,31740,112356,368.0,179.0,,
3f89ff9,Flower,1,3,0,Flower,1,,,,,
3f89ff9,Gravel,2,3,0,Gravel,2,,,,,
3f89ff9,Sugar,3,3,0,Sugar,3,,,,,
3f9c4ad,Fish,0,5,136,219,29784,73514,321.0,82.0,,
3f9c4ad,Flower,1,5,0,Flower,1,,,,,
3f9c4ad,Gravel,2,5,129,148,19092,4230,87.0,95.0,,
3f9c4ad,Sugar,3,5,75,170,12750,95710,359.0,198.0,,
3fa1966,Fish,0,1,0,Fish,0,,,,,
3fa1966,Flower,1,1,234,123,28782,139301,461.0,118.0,,
3fa1966,Gravel,2,1,114,141,16074,134287,455.0,294.0,,
3fa1966,Sugar,3,1,121,117,14157,142330,466.0,291.0,,
3fa4f8d,Fish,0,6,92,27,2484,1309,18.0,305.0,,
3fa4f8d,Flower,1,6,274,106,29044,146665,473.0,152.0,,
3fa4f8d,Gravel,2,6,0,Gravel,2,,,,,
3fa4f8d,Sugar,3,6,229,158,36182,39299,192.0,214.0,,
3faf64c,Fish,0,9,0,Fish,0,,,,,
3faf64c,Flower,1,9,0,Flower,1,,,,,
3faf64c,Gravel,2,9,112,74,8288,148,38.0,204.0,,
3faf64c,Sugar,3,9,257,164,42148,74294,295.0,223.0,,
3fb68e9,Fish,0,0,0,Fish,0,,,,,
3fb68e9,Flower,1,0,0,Flower,1,,,,,
3fb68e9,Gravel,2,0,348,3,1044,81203,235.0,177.0,,
3fb68e9,Sugar,3,0,0,Sugar,3,,,,,
3fb8025,Fish,0,8,0,Fish,0,,,,,
3fb8025,Flower,1,8,177,152,26904,114814,405.0,103.0,,
3fb8025,Gravel,2,8,212,195,41340,5739,115.0,245.0,,
3fb8025,Sugar,3,8,0,Sugar,3,,,,,
3fc1779,Fish,0,4,347,116,40252,98004,339.0,178.0,,
3fc1779,Flower,1,4,0,Flower,1,,,,,
3fc1779,Gravel,2,4,0,Gravel,2,,,,,
3fc1779,Sugar,3,4,0,Sugar,3,,,,,
3fc6617,Fish,0,4,0,Fish,0,,,,,
3fc6617,Flower,1,4,255,193,49215,112016,418.0,144.0,,
3fc6617,Gravel,2,4,0,Gravel,2,,,,,
3fc6617,Sugar,3,4,0,Sugar,3,,,,,
3fd1595,Fish,0,4,0,Fish,0,,,,,
3fd1595,Flower,1,4,0,Flower,1,,,,,
3fd1595,Gravel,2,4,180,222,39960,871,114.0,261.0,,
3fd1595,Sugar,3,4,183,220,40260,5,111.0,97.0,,
3fd3480,Fish,0,9,100,143,14300,106404,377.0,54.0,,
3fd3480,Flower,1,9,0,Flower,1,,,,,
3fd3480,Gravel,2,9,0,Gravel,2,,,,,
3fd3480,Sugar,3,9,217,184,39928,34692,192.0,151.0,,
3fdaec5,Fish,0,10,169,19,3211,136286,400.0,221.0,,
3fdaec5,Flower,1,10,0,Flower,1,,,,,
3fdaec5,Gravel,2,10,104,212,22048,2209,113.0,161.0,,
3fdaec5,Sugar,3,10,290,49,14210,2629,33.0,324.0,,
3fdf202,Fish,0,5,0,Fish,0,,,,,
3fdf202,Flower,1,5,0,Flower,1,,,,,
3fdf202,Gravel,2,5,292,123,35916,1809,68.0,205.0,,
3fdf202,Sugar,3,5,270,135,36450,135803,457.0,138.0,,
3fe10c2,Fish,0,5,0,Fish,0,,,,,
3fe10c2,Flower,1,5,0,Flower,1,,,,,
3fe10c2,Gravel,2,5,0,Gravel,2,,,,,
3fe10c2,Sugar,3,5,151,74,11174,7457,59.0,183.0,,
3ff8744,Fish,0,8,142,268,38056,72494,342.0,115.0,,
3ff8744,Flower,1,8,0,Flower,1,,,,,
3ff8744,Gravel,2,8,0,Gravel,2,,,,,
3ff8744,Sugar,3,8,111,89,9879,240,46.0,296.0,,
3ff99a9,Fish,0,6,0,Fish,0,,,,,
3ff99a9,Flower,1,6,0,Flower,1,,,,,
3ff99a9,Gravel,2,6,223,143,31889,476,74.0,238.0,,
3ff99a9,Sugar,3,6,0,Sugar,3,,,,,
4001f91,Fish,0,1,343,209,71687,75951,323.0,173.0,,
4001f91,Flower,1,1,0,Flower,1,,,,,
4001f91,Gravel,2,1,181,175,31675,122670,439.0,261.0,,
4001f91,Sugar,3,1,121,235,28435,101730,409.0,291.0,,
400a38d,Fish,0,2,186,188,34968,112716,417.0,109.0,,
400a38d,Flower,1,2,0,Flower,1,,,,,
400a38d,Gravel,2,2,0,Gravel,2,,,,,
400a38d,Sugar,3,2,0,Sugar,3,,,,,
400b812,Fish,0,10,0,Fish,0,,,,,
400b812,Flower,1,10,8,1,8,42747,124.0,51.0,,
400b812,Gravel,2,10,0,Gravel,2,,,,,
400b812,Sugar,3,10,132,91,12012,79655,274.0,271.0,,
40131e7,Fish,0,10,0,Fish,0,,,,,
40131e7,Flower,1,10,0,Flower,1,,,,,
40131e7,Gravel,2,10,97,98,9506,22865,115.0,164.0,,
40131e7,Sugar,3,10,0,Sugar,3,,,,,
402d02d,Fish,0,3,0,Fish,0,,,,,
402d02d,Flower,1,3,0,Flower,1,,,,,
402d02d,Gravel,2,3,340,155,52700,2108,85.0,178.0,,
402d02d,Sugar,3,3,277,159,44043,352,82.0,141.0,,
4039e00,Fish,0,1,0,Fish,0,,,,,
4039e00,Flower,1,1,0,Flower,1,,,,,
4039e00,Gravel,2,1,191,310,59210,32962,250.0,158.0,,
4039e00,Sugar,3,1,0,Sugar,3,,,,,
403a9b2,Fish,0,8,0,Fish,0,,,,,
403a9b2,Flower,1,8,0,Flower,1,,,,,
403a9b2,Gravel,2,8,0,Gravel,2,,,,,
403a9b2,Sugar,3,8,231,136,31416,16475,116.0,141.0,,
404ad93,Fish,0,2,0,Fish,0,,,,,
404ad93,Flower,1,2,0,Flower,1,,,,,
404ad93,Gravel,2,2,161,271,43631,1204,140.0,235.0,,
404ad93,Sugar,3,2,266,231,61446,2101,123.0,134.0,,
404f2ae,Fish,0,2,239,401,95839,2467,209.0,137.0,,
404f2ae,Flower,1,2,51,2,102,354,3.0,30.0,,
404f2ae,Gravel,2,2,0,Gravel,2,,,,,
404f2ae,Sugar,3,2,0,Sugar,3,,,,,
406c843,Fish,0,5,0,Fish,0,,,,,
406c843,Flower,1,5,118,192,22656,35581,198.0,290.0,,
406c843,Gravel,2,5,90,108,9720,56824,217.0,169.0,,
406c843,Sugar,3,5,114,1,114,15491,46.0,148.0,,
4073eba,Fish,0,0,0,Fish,0,,,,,
4073eba,Flower,1,0,166,30,4980,122228,365.0,161.0,,
4073eba,Gravel,2,0,0,Gravel,2,,,,,
4073eba,Sugar,3,0,218,62,13516,92804,297.0,163.0,,
40761e8,Fish,0,0,233,195,45435,704,101.0,121.0,,
40761e8,Flower,1,0,0,Flower,1,,,,,
40761e8,Gravel,2,0,0,Gravel,2,,,,,
40761e8,Sugar,3,0,0,Sugar,3,,,,,
407a3f3,Fish,0,7,164,263,43132,91005,393.0,87.0,,
407a3f3,Flower,1,7,0,Flower,1,,,,,
407a3f3,Gravel,2,7,74,118,8732,1404,64.0,41.0,,
407a3f3,Sugar,3,7,0,Sugar,3,,,,,
4094446,Fish,0,7,186,78,14508,1765,45.0,108.0,,
4094446,Flower,1,7,213,152,32376,115252,406.0,209.0,,
4094446,Gravel,2,7,0,Gravel,2,,,,,
4094446,Sugar,3,7,140,196,27440,115157,428.0,77.0,,
40a27dc,Fish,0,3,0,Fish,0,,,,,
40a27dc,Flower,1,3,295,105,30975,23156,120.0,204.0,,
40a27dc,Gravel,2,3,109,162,17658,123906,436.0,61.0,,
40a27dc,Sugar,3,3,138,63,8694,33955,130.0,74.0,,
40add1c,Fish,0,2,330,75,24750,80501,269.0,166.0,,
40add1c,Flower,1,2,217,1,217,148083,425.0,142.0,,
40add1c,Gravel,2,2,207,118,24426,35140,160.0,244.0,,
40add1c,Sugar,3,2,63,94,5922,20542,106.0,274.0,,
40b5ace,Fish,0,6,118,218,25724,3564,120.0,123.0,,
40b5ace,Flower,1,6,0,Flower,1,,,,,
40b5ace,Gravel,2,6,193,160,30880,48456,219.0,253.0,,
40b5ace,Sugar,3,6,2,2,4,125459,360.0,160.0,,
40b5dce,Fish,0,7,0,Fish,0,,,,,
40b5dce,Flower,1,7,0,Flower,1,,,,,
40b5dce,Gravel,2,7,269,407,109483,35701,307.0,136.0,,
40b5dce,Sugar,3,7,163,325,52975,59153,333.0,85.0,,
40b8854,Fish,0,9,0,Fish,0,,,,,
40b8854,Flower,1,9,0,Flower,1,,,,,
40b8854,Gravel,2,9,0,Gravel,2,,,,,
40b8854,Sugar,3,9,293,121,35453,51824,210.0,171.0,,
40bb58a,Fish,0,3,0,Fish,0,,,,,
40bb58a,Flower,1,3,192,198,38016,7859,122.0,255.0,,
40bb58a,Gravel,2,3,0,Gravel,2,,,,,
40bb58a,Sugar,3,3,0,Sugar,3,,,,,
40db224,Fish,0,1,0,Fish,0,,,,,
40db224,Flower,1,1,349,95,33155,149102,475.0,177.0,,
40db224,Gravel,2,1,349,1,349,702,4.0,177.0,,
40db224,Sugar,3,1,262,221,57902,3544,122.0,175.0,,
40dd239,Fish,0,7,0,Fish,0,,,,,
40dd239,Flower,1,7,182,156,28392,126165,439.0,256.0,,
40dd239,Gravel,2,7,0,Gravel,2,,,,,
40dd239,Sugar,3,7,0,Sugar,3,,,,,
40e464a,Fish,0,4,216,178,38448,14792,132.0,200.0,,
40e464a,Flower,1,4,177,249,44073,479,127.0,218.0,,
40e464a,Gravel,2,4,0,Gravel,2,,,,,
40e464a,Sugar,3,4,0,Sugar,3,,,,,
40f4a1b,Fish,0,5,0,Fish,0,,,,,
40f4a1b,Flower,1,5,1,4,4,45676,133.0,177.0,,
40f4a1b,Gravel,2,5,0,Gravel,2,,,,,
40f4a1b,Sugar,3,5,162,59,9558,2,31.0,83.0,,
40fc046,Fish,0,8,206,461,94966,5669,248.0,172.0,,
40fc046,Flower,1,8,77,153,11781,749,80.0,88.0,,
40fc046,Gravel,2,8,51,194,9894,75190,312.0,316.0,,
40fc046,Sugar,3,8,89,73,6497,110085,352.0,230.0,,
4152ee5,Fish,0,0,130,317,41210,2266,166.0,231.0,,
4152ee5,Flower,1,0,228,235,53580,71800,324.0,164.0,,
4152ee5,Gravel,2,0,0,Gravel,2,,,,,
4152ee5,Sugar,3,0,141,142,20022,1,72.0,72.0,,
416aa8a,Fish,0,3,153,113,17289,5985,75.0,112.0,,
416aa8a,Flower,1,3,0,Flower,1,,,,,
416aa8a,Gravel,2,3,0,Gravel,2,,,,,
416aa8a,Sugar,3,3,0,Sugar,3,,,,,
416e7bb,Fish,0,9,187,329,61523,9823,194.0,117.0,,
416e7bb,Flower,1,9,148,166,24568,80353,313.0,277.0,,
416e7bb,Gravel,2,9,0,Gravel,2,,,,,
416e7bb,Sugar,3,9,99,198,19602,2950,108.0,200.0,,
416f1a5,Fish,0,6,0,Fish,0,,,,,
416f1a5,Flower,1,6,337,91,30667,134414,431.0,183.0,,
416f1a5,Gravel,2,6,0,Gravel,2,,,,,
416f1a5,Sugar,3,6,0,Sugar,3,,,,,
4178912,Fish,0,10,6,59,354,163359,497.0,262.0,,
4178912,Flower,1,10,137,121,16577,141614,466.0,283.0,,
4178912,Gravel,2,10,0,Gravel,2,,,,,
4178912,Sugar,3,10,146,161,23506,1758,87.0,81.0,,
418ba98,Fish,0,5,0,Fish,0,,,,,
418ba98,Flower,1,5,314,190,59660,101185,385.0,192.0,,
418ba98,Gravel,2,5,0,Gravel,2,,,,,
418ba98,Sugar,3,5,146,180,26280,459,92.0,182.0,,
4193bb8,Fish,0,5,283,151,42733,1054,80.0,146.0,,
4193bb8,Flower,1,5,0,Flower,1,,,,,
4193bb8,Gravel,2,5,156,180,28080,120868,436.0,196.0,,
4193bb8,Sugar,3,5,0,Sugar,3,,,,,
41a3361,Fish,0,6,0,Fish,0,,,,,
41a3361,Flower,1,6,264,356,93984,58520,346.0,202.0,,
41a3361,Gravel,2,6,0,Gravel,2,,,,,
41a3361,Sugar,3,6,0,Sugar,3,,,,,
41b671c,Fish,0,7,0,Fish,0,,,,,
41b671c,Flower,1,7,187,23,4301,28864,95.0,258.0,,
41b671c,Gravel,2,7,153,108,16524,6034,72.0,161.0,,
41b671c,Sugar,3,7,232,119,27608,2105,67.0,121.0,,
41cceec,Fish,0,8,0,Fish,0,,,,,
41cceec,Flower,1,8,230,185,42550,118071,431.0,236.0,,
41cceec,Gravel,2,8,0,Gravel,2,,,,,
41cceec,Sugar,3,8,249,190,47310,1851,101.0,226.0,,
41f7932,Fish,0,9,0,Fish,0,,,,,
41f7932,Flower,1,9,0,Flower,1,,,,,
41f7932,Gravel,2,9,186,159,29574,123219,433.0,112.0,,
41f7932,Sugar,3,9,223,123,27429,60325,235.0,237.0,,
41f92e5,Fish,0,2,0,Fish,0,,,,,
41f92e5,Flower,1,2,0,Flower,1,,,,,
41f92e5,Gravel,2,2,0,Gravel,2,,,,,
41f92e5,Sugar,3,2,130,114,14820,28780,140.0,145.0,,
4203100,Fish,0,0,0,Fish,0,,,,,
4203100,Flower,1,0,71,250,17750,77058,346.0,94.0,,
4203100,Gravel,2,0,319,109,34771,103629,352.0,189.0,,
4203100,Sugar,3,0,134,35,4690,65980,207.0,247.0,,
4206b9a,Fish,0,8,0,Fish,0,,,,,
4206b9a,Flower,1,8,0,Flower,1,,,,,
4206b9a,Gravel,2,8,267,88,23496,83304,283.0,138.0,,
4206b9a,Sugar,3,8,121,276,33396,55530,297.0,291.0,,
42106bf,Fish,0,3,2,2,4,90247,259.0,298.0,,
42106bf,Flower,1,3,181,176,31856,8751,114.0,92.0,,
42106bf,Gravel,2,3,0,Gravel,2,,,,,
42106bf,Sugar,3,3,0,Sugar,3,,,,,
4221331,Fish,0,4,335,17,5695,23466,77.0,184.0,,
4221331,Flower,1,4,0,Flower,1,,,,,
4221331,Gravel,2,4,249,185,46065,16820,142.0,145.0,,
4221331,Sugar,3,4,222,149,33078,94164,345.0,125.0,,
422ec1e,Fish,0,9,113,157,17741,30644,167.0,251.0,,
422ec1e,Flower,1,9,261,189,49329,72452,303.0,133.0,,
422ec1e,Gravel,2,9,0,Gravel,2,,,,,
422ec1e,Sugar,3,9,0,Sugar,3,,,,,
423c22d,Fish,0,0,0,Fish,0,,,,,
423c22d,Flower,1,0,0,Flower,1,,,,,
423c22d,Gravel,2,0,118,263,31034,16682,180.0,291.0,,
423c22d,Sugar,3,0,0,Sugar,3,,,,,
42467ad,Fish,0,7,0,Fish,0,,,,,
42467ad,Flower,1,7,0,Flower,1,,,,,
42467ad,Gravel,2,7,0,Gravel,2,,,,,
42467ad,Sugar,3,7,75,1,75,39015,113.0,203.0,,
424f7a3,Fish,0,2,157,171,26847,121452,434.0,81.0,,
424f7a3,Flower,1,2,100,199,19900,112951,423.0,301.0,,
424f7a3,Gravel,2,2,0,Gravel,2,,,,,
424f7a3,Sugar,3,2,0,Sugar,3,,,,,
425d22b,Fish,0,10,0,Fish,0,,,,,
425d22b,Flower,1,10,175,194,33950,51192,244.0,180.0,,
425d22b,Gravel,2,10,0,Gravel,2,,,,,
425d22b,Sugar,3,10,195,148,28860,106454,379.0,152.0,,
4261637,Fish,0,9,149,262,39038,65979,320.0,254.0,,
4261637,Flower,1,9,0,Flower,1,,,,,
4261637,Gravel,2,9,139,164,22796,796,85.0,166.0,,
4261637,Sugar,3,9,49,159,7791,9670,108.0,245.0,,
4268fe2,Fish,0,4,284,162,46008,3171,91.0,163.0,,
4268fe2,Flower,1,4,177,32,5664,98120,297.0,209.0,,
4268fe2,Gravel,2,4,0,Gravel,2,,,,,
4268fe2,Sugar,3,4,0,Sugar,3,,,,,
426ac1c,Fish,0,4,0,Fish,0,,,,,
426ac1c,Flower,1,4,0,Flower,1,,,,,
426ac1c,Gravel,2,4,347,226,78422,44803,242.0,177.0,,
426ac1c,Sugar,3,4,0,Sugar,3,,,,,
426b015,Fish,0,1,107,199,21293,1,101.0,55.0,,
426b015,Flower,1,1,140,150,21000,129011,444.0,281.0,,
426b015,Gravel,2,1,0,Gravel,2,,,,,
426b015,Sugar,3,1,181,101,18281,97652,331.0,93.0,,
4274e30,Fish,0,2,0,Fish,0,,,,,
4274e30,Flower,1,2,202,219,44238,65572,298.0,223.0,,
4274e30,Gravel,2,2,0,Gravel,2,,,,,
4274e30,Sugar,3,2,116,109,12644,1,56.0,59.0,,
42a3502,Fish,0,1,99,131,12969,7192,87.0,242.0,,
42a3502,Flower,1,1,252,78,19656,123294,392.0,220.0,,
42a3502,Gravel,2,1,102,260,26520,2454,138.0,55.0,,
42a3502,Sugar,3,1,198,146,28908,53347,226.0,246.0,,
42a9f36,Fish,0,3,0,Fish,0,,,,,
42a9f36,Flower,1,3,164,112,18368,67386,249.0,268.0,,
42a9f36,Gravel,2,3,0,Gravel,2,,,,,
42a9f36,Sugar,3,3,146,88,12848,1790,50.0,113.0,,
42ac1b7,Fish,0,10,170,3,510,57208,166.0,243.0,,
42ac1b7,Flower,1,10,0,Flower,1,,,,,
42ac1b7,Gravel,2,10,90,287,25830,60947,319.0,92.0,,
42ac1b7,Sugar,3,10,0,Sugar,3,,,,,
42b00c0,Fish,0,4,0,Fish,0,,,,,
42b00c0,Flower,1,4,96,156,14976,128853,447.0,101.0,,
42b00c0,Gravel,2,4,343,100,34300,13658,90.0,180.0,,
42b00c0,Sugar,3,4,114,134,15276,7712,90.0,69.0,,
42d7480,Fish,0,8,90,75,6750,127431,403.0,76.0,,
42d7480,Flower,1,8,0,Flower,1,,,,,
42d7480,Gravel,2,8,117,146,17082,2527,81.0,136.0,,
42d7480,Sugar,3,8,223,237,52851,2511,127.0,173.0,,
42dca86,Fish,0,1,132,239,31548,64960,306.0,276.0,,
42dca86,Flower,1,1,0,Flower,1,,,,,
42dca86,Gravel,2,1,101,147,14847,167,75.0,218.0,,
42dca86,Sugar,3,1,75,200,15000,3221,110.0,109.0,,
42ddf88,Fish,0,2,170,238,40460,55343,278.0,128.0,,
42ddf88,Flower,1,2,0,Flower,1,,,,,
42ddf88,Gravel,2,2,0,Gravel,2,,,,,
42ddf88,Sugar,3,2,238,134,31892,11,68.0,130.0,,
42e99c6,Fish,0,1,0,Fish,0,,,,,
42e99c6,Flower,1,1,0,Flower,1,,,,,
42e99c6,Gravel,2,1,0,Gravel,2,,,,,
42e99c6,Sugar,3,1,1,3,3,136659,393.0,160.0,,
42f2864,Fish,0,10,0,Fish,0,,,,,
42f2864,Flower,1,10,260,354,92040,22460,242.0,190.0,,
42f2864,Gravel,2,10,0,Gravel,2,,,,,
