Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
50ebf1b,Flower,1,8,1,Flower,209,243.0,50787.0,34336,141.0,
50ebf1b,Gravel,2,8,0,Gravel,2,,,,,
50ebf1b,Sugar,3,8,1,Sugar,130,136.0,17680.0,51997,262.0,
50f3cf9,Fish,0,4,0,Fish,0,,,,,
50f3cf9,Flower,1,4,1,Flower,226,186.0,42036.0,5970,133.0,
50f3cf9,Gravel,2,4,1,Gravel,109,160.0,17440.0,14478,183.0,
50f3cf9,Sugar,3,4,0,Sugar,3,,,,,
510f68f,Fish,0,7,0,Fish,0,,,,,
510f68f,Flower,1,7,1,Flower,122,92.0,11224.0,113055,66.0,
510f68f,Gravel,2,7,1,Gravel,157,13.0,2041.0,54340,169.0,
510f68f,Sugar,3,7,1,Sugar,80,159.0,12720.0,93688,278.0,
5114704,Fish,0,10,0,Fish,0,,,,,
5114704,Flower,1,10,0,Flower,1,,,,,
5114704,Gravel,2,10,1,Gravel,197,169.0,33293.0,8490,189.0,
5114704,Sugar,3,10,1,Sugar,175,104.0,18200.0,1056,94.0,
51188da,Fish,0,8,1,Fish,143,502.0,71786.0,1958,280.0,
51188da,Flower,1,8,0,Flower,1,,,,,
51188da,Gravel,2,8,1,Gravel,241,158.0,38078.0,352,123.0,
51188da,Sugar,3,8,1,Sugar,75,216.0,16200.0,162,200.0,
5122a3d,Fish,0,1,1,Fish,280,247.0,69160.0,80568,208.0,
5122a3d,Flower,1,1,0,Flower,1,,,,,
5122a3d,Gravel,2,1,0,Gravel,2,,,,,
5122a3d,Sugar,3,1,1,Sugar,92,170.0,15640.0,121939,185.0,
51273ca,Fish,0,2,0,Fish,0,,,,,
51273ca,Flower,1,2,1,Flower,4,1.0,4.0,145373,125.0,
51273ca,Gravel,2,2,1,Gravel,264,81.0,21384.0,3587,219.0,
51273ca,Sugar,3,2,1,Sugar,85,171.0,14535.0,61255,48.0,
5127b0e,Fish,0,8,1,Fish,199,192.0,38208.0,27656,106.0,
5127b0e,Flower,1,8,1,Flower,135,179.0,24165.0,71612,280.0,
5127b0e,Gravel,2,8,0,Gravel,2,,,,,
5127b0e,Sugar,3,8,0,Sugar,3,,,,,
512f9ae,Fish,0,5,0,Fish,0,,,,,
512f9ae,Flower,1,5,1,Flower,255,315.0,80325.0,72196,224.0,
512f9ae,Gravel,2,5,0,Gravel,2,,,,,
512f9ae,Sugar,3,5,0,Sugar,3,,,,,
51651bd,Fish,0,1,0,Fish,0,,,,,
51651bd,Flower,1,1,1,Flower,173,202.0,34946.0,96987,124.0,
51651bd,Gravel,2,1,0,Gravel,2,,,,,
51651bd,Sugar,3,1,1,Sugar,132,171.0,22572.0,64269,285.0,
5170f9a,Fish,0,3,0,Fish,0,,,,,
5170f9a,Flower,1,3,0,Flower,1,,,,,
5170f9a,Gravel,2,3,1,Gravel,275,241.0,66275.0,97687,175.0,
5170f9a,Sugar,3,3,1,Sugar,220,82.0,18040.0,1401,111.0,
517e646,Fish,0,4,1,Fish,27,1.0,27.0,19919,333.0,
517e646,Flower,1,4,1,Flower,112,221.0,24752.0,32759,265.0,
517e646,Gravel,2,4,1,Gravel,103,171.0,17613.0,56442,144.0,
517e646,Sugar,3,4,1,Sugar,81,154.0,12474.0,53902,43.0,
5185dc3,Fish,0,2,0,Fish,0,,,,,
5185dc3,Flower,1,2,0,Flower,1,,,,,
5185dc3,Gravel,2,2,1,Gravel,236,143.0,33748.0,1165,233.0,
5185dc3,Sugar,3,2,1,Sugar,300,99.0,29700.0,10901,201.0,
518a110,Fish,0,10,1,Fish,156,144.0,22464.0,1562,240.0,
518a110,Flower,1,10,1,Flower,230,228.0,52440.0,101851,116.0,
518a110,Gravel,2,10,1,Gravel,5,1.0,5.0,88011,164.0,
518a110,Sugar,3,10,1,Sugar,183,172.0,31476.0,1,93.0,
518a511,Fish,0,2,1,Fish,235,191.0,44885.0,32609,177.0,
518a511,Flower,1,2,0,Flower,1,,,,,
518a511,Gravel,2,2,0,Gravel,2,,,,,
518a511,Sugar,3,2,0,Sugar,3,,,,,
518e821,Fish,0,0,1,Fish,111,64.0,7104.0,26807,263.0,
518e821,Flower,1,0,0,Flower,1,,,,,
518e821,Gravel,2,0,0,Gravel,2,,,,,
518e821,Sugar,3,0,1,Sugar,91,181.0,16471.0,101153,49.0,
519820d,Fish,0,7,1,Fish,166,235.0,39010.0,62112,245.0,
519820d,Flower,1,7,0,Flower,1,,,,,
519820d,Gravel,2,7,0,Gravel,2,,,,,
519820d,Sugar,3,7,1,Sugar,151,159.0,24009.0,46207,83.0,
519af6c,Fish,0,6,0,Fish,0,,,,,
519af6c,Flower,1,6,1,Flower,254,213.0,54102.0,107895,222.0,
519af6c,Gravel,2,6,0,Gravel,2,,,,,
519af6c,Sugar,3,6,1,Sugar,318,91.0,28938.0,31179,188.0,
51c3adf,Fish,0,3,1,Fish,113,212.0,23956.0,107825,82.0,
51c3adf,Flower,1,3,1,Flower,61,56.0,3416.0,123065,246.0,
51c3adf,Gravel,2,3,1,Gravel,158,348.0,54984.0,61789,268.0,
51c3adf,Sugar,3,3,1,Sugar,116,135.0,15660.0,56584,292.0,
51d19b4,Fish,0,6,1,Fish,109,354.0,38586.0,43642,297.0,
51d19b4,Flower,1,6,0,Flower,1,,,,,
51d19b4,Gravel,2,6,1,Gravel,199,318.0,63282.0,58110,110.0,
51d19b4,Sugar,3,6,1,Sugar,173,76.0,13148.0,30976,263.0,
51d5c06,Fish,0,9,0,Fish,0,,,,,
51d5c06,Flower,1,9,1,Flower,144,359.0,51696.0,56207,279.0,
51d5c06,Gravel,2,9,1,Gravel,208,1.0,208.0,46209,113.0,
51d5c06,Sugar,3,9,1,Sugar,145,245.0,35525.0,58833,106.0,
51e2f17,Fish,0,3,1,Fish,151,145.0,21895.0,68353,179.0,
51e2f17,Flower,1,3,0,Flower,1,,,,,
51e2f17,Gravel,2,3,0,Gravel,2,,,,,
51e2f17,Sugar,3,3,1,Sugar,133,237.0,31521.0,27306,73.0,
5200db6,Fish,0,5,1,Fish,337,157.0,52909.0,89251,170.0,
5200db6,Flower,1,5,0,Flower,1,,,,,
5200db6,Gravel,2,5,1,Gravel,257,81.0,20817.0,55302,131.0,
5200db6,Sugar,3,5,0,Sugar,3,,,,,
522d734,Fish,0,4,1,Fish,278,159.0,44202.0,90657,146.0,
522d734,Flower,1,4,0,Flower,1,,,,,
522d734,Gravel,2,4,1,Gravel,95,62.0,5890.0,139653,51.0,
522d734,Sugar,3,4,0,Sugar,3,,,,,
523527f,Fish,0,0,1,Fish,179,312.0,55848.0,41722,162.0,
523527f,Flower,1,0,1,Flower,186,299.0,55614.0,77863,256.0,
523527f,Gravel,2,0,0,Gravel,2,,,,,
523527f,Sugar,3,0,1,Sugar,171,1.0,171.0,2807,93.0,
523a7eb,Fish,0,10,0,Fish,0,,,,,
523a7eb,Flower,1,10,0,Flower,1,,,,,
523a7eb,Gravel,2,10,0,Gravel,2,,,,,
523a7eb,Sugar,3,10,1,Sugar,300,92.0,27600.0,102556,156.0,
524d262,Fish,0,7,0,Fish,0,,,,,
524d262,Flower,1,7,1,Flower,165,253.0,41745.0,70861,244.0,
524d262,Gravel,2,7,0,Gravel,2,,,,,
524d262,Sugar,3,7,1,Sugar,140,1.0,140.0,357,77.0,
5265e81,Fish,0,5,0,Fish,0,,,,,
5265e81,Flower,1,5,0,Flower,1,,,,,
5265e81,Gravel,2,5,0,Gravel,2,,,,,
5265e81,Sugar,3,5,1,Sugar,199,184.0,36616.0,7702,102.0,
526a00a,Fish,0,2,0,Fish,0,,,,,
526a00a,Flower,1,2,1,Flower,182,404.0,73528.0,42394,135.0,
526a00a,Gravel,2,2,1,Gravel,85,328.0,27880.0,39677,170.0,
526a00a,Sugar,3,2,1,Sugar,140,272.0,38080.0,17706,276.0,
526b1b6,Fish,0,4,1,Fish,93,121.0,11253.0,32619,116.0,
526b1b6,Flower,1,4,1,Flower,271,226.0,61246.0,104679,165.0,
526b1b6,Gravel,2,4,0,Gravel,2,,,,,
526b1b6,Sugar,3,4,0,Sugar,3,,,,,
52708dc,Fish,0,1,0,Fish,0,,,,,
52708dc,Flower,1,1,0,Flower,1,,,,,
52708dc,Gravel,2,1,1,Gravel,204,184.0,37536.0,497,249.0,
52708dc,Sugar,3,1,1,Sugar,336,69.0,23184.0,36517,285.0,
5272301,Fish,0,8,0,Fish,0,,,,,
5272301,Flower,1,8,1,Flower,274,204.0,55896.0,50825,212.0,
5272301,Gravel,2,8,0,Gravel,2,,,,,
5272301,Sugar,3,8,1,Sugar,142,128.0,18176.0,846,217.0,
5275b51,Fish,0,5,0,Fish,0,,,,,
5275b51,Flower,1,5,1,Flower,286,98.0,28028.0,140378,171.0,
5275b51,Gravel,2,5,0,Gravel,2,,,,,
5275b51,Sugar,3,5,1,Sugar,144,89.0,12816.0,51236,208.0,
527cd5a,Fish,0,3,0,Fish,0,,,,,
527cd5a,Flower,1,3,1,Flower,279,197.0,54963.0,3217,207.0,
527cd5a,Gravel,2,3,0,Gravel,2,,,,,
527cd5a,Sugar,3,3,1,Sugar,137,241.0,33017.0,1261,280.0,
5283dcf,Fish,0,7,0,Fish,0,,,,,
5283dcf,Flower,1,7,0,Flower,1,,,,,
5283dcf,Gravel,2,7,1,Gravel,152,226.0,34352.0,8922,248.0,
5283dcf,Sugar,3,7,0,Sugar,3,,,,,
5291a8b,Fish,0,9,1,Fish,2,1.0,2.0,102438,239.0,
5291a8b,Flower,1,9,0,Flower,1,,,,,
5291a8b,Gravel,2,9,0,Gravel,2,,,,,
5291a8b,Sugar,3,9,0,Sugar,3,,,,,
52c6c7c,Fish,0,10,1,Fish,220,102.0,22440.0,122605,215.0,
52c6c7c,Flower,1,10,0,Flower,1,,,,,
52c6c7c,Gravel,2,10,1,Gravel,147,94.0,13818.0,1756,80.0,
52c6c7c,Sugar,3,10,1,Sugar,167,139.0,23213.0,351,85.0,
52df6e7,Fish,0,0,0,Fish,0,,,,,
52df6e7,Flower,1,0,1,Flower,223,121.0,26983.0,2563,225.0,
52df6e7,Gravel,2,0,1,Gravel,180,215.0,38700.0,6451,241.0,
52df6e7,Sugar,3,0,1,Sugar,162,104.0,16848.0,1579,260.0,
5303d92,Fish,0,8,0,Fish,0,,,,,
5303d92,Flower,1,8,0,Flower,1,,,,,
5303d92,Gravel,2,8,1,Gravel,287,200.0,57400.0,111006,200.0,
5303d92,Sugar,3,8,0,Sugar,3,,,,,
5304b8c,Fish,0,8,1,Fish,159,107.0,17013.0,79640,270.0,
5304b8c,Flower,1,8,0,Flower,1,,,,,
5304b8c,Gravel,2,8,0,Gravel,2,,,,,
5304b8c,Sugar,3,8,1,Sugar,146,163.0,23798.0,2578,201.0,
530bba4,Fish,0,1,1,Fish,126,272.0,34272.0,44194,157.0,
530bba4,Flower,1,1,1,Flower,181,256.0,46336.0,39004,245.0,
530bba4,Gravel,2,1,1,Gravel,74,186.0,13764.0,44808,45.0,
530bba4,Sugar,3,1,1,Sugar,100,249.0,24900.0,29753,53.0,
531ce32,Fish,0,9,1,Fish,58,160.0,9280.0,59658,187.0,
531ce32,Flower,1,9,1,Flower,1,3.0,3.0,4248,49.0,
531ce32,Gravel,2,9,1,Gravel,180,53.0,9540.0,94155,95.0,
531ce32,Sugar,3,9,0,Sugar,3,,,,,
5323f91,Fish,0,1,1,Fish,97,181.0,17557.0,73374,273.0,
5323f91,Flower,1,1,0,Flower,1,,,,,
5323f91,Gravel,2,1,1,Gravel,175,227.0,39725.0,73540,128.0,
5323f91,Sugar,3,1,1,Sugar,122,177.0,21594.0,89011,172.0,
533d05b,Fish,0,2,1,Fish,238,164.0,39032.0,2492,161.0,
533d05b,Flower,1,2,0,Flower,1,,,,,
533d05b,Gravel,2,2,0,Gravel,2,,,,,
533d05b,Sugar,3,2,0,Sugar,3,,,,,
5359209,Fish,0,6,0,Fish,0,,,,,
5359209,Flower,1,6,1,Flower,240,130.0,31200.0,88914,134.0,
5359209,Gravel,2,6,0,Gravel,2,,,,,
5359209,Sugar,3,6,0,Sugar,3,,,,,
535e20f,Fish,0,9,0,Fish,0,,,,,
535e20f,Flower,1,9,0,Flower,1,,,,,
535e20f,Gravel,2,9,1,Gravel,277,200.0,55400.0,85751,140.0,
535e20f,Sugar,3,9,1,Sugar,150,24.0,3600.0,120241,266.0,
5363d14,Fish,0,10,0,Fish,0,,,,,
5363d14,Flower,1,10,1,Flower,178,181.0,32218.0,31501,90.0,
5363d14,Gravel,2,10,1,Gravel,125,293.0,36625.0,140,203.0,
5363d14,Sugar,3,10,1,Sugar,84,1.0,84.0,965,307.0,
5379a9b,Fish,0,0,1,Fish,68,69.0,4692.0,430,114.0,
5379a9b,Flower,1,0,1,Flower,138,29.0,4002.0,78170,189.0,
5379a9b,Gravel,2,0,1,Gravel,167,87.0,14529.0,111770,204.0,
5379a9b,Sugar,3,0,1,Sugar,138,213.0,29394.0,109325,194.0,
537fa5b,Fish,0,0,1,Fish,220,382.0,84040.0,48408,218.0,
537fa5b,Flower,1,0,0,Flower,1,,,,,
537fa5b,Gravel,2,0,1,Gravel,194,124.0,24056.0,121454,101.0,
537fa5b,Sugar,3,0,0,Sugar,3,,,,,
5387d7a,Fish,0,6,1,Fish,126,258.0,32508.0,20762,175.0,
5387d7a,Flower,1,6,1,Flower,4,1.0,4.0,150213,65.0,
5387d7a,Gravel,2,6,0,Gravel,2,,,,,
5387d7a,Sugar,3,6,0,Sugar,3,,,,,
538eb3e,Fish,0,8,0,Fish,0,,,,,
538eb3e,Flower,1,8,0,Flower,1,,,,,
538eb3e,Gravel,2,8,0,Gravel,2,,,,,
538eb3e,Sugar,3,8,1,Sugar,217,376.0,81592.0,484,243.0,
5396cd5,Fish,0,0,0,Fish,0,,,,,
5396cd5,Flower,1,0,0,Flower,1,,,,,
5396cd5,Gravel,2,0,0,Gravel,2,,,,,
5396cd5,Sugar,3,0,1,Sugar,243,213.0,51759.0,23823,145.0,
539f578,Fish,0,7,1,Fish,107,313.0,33491.0,74293,147.0,
539f578,Flower,1,7,0,Flower,1,,,,,
539f578,Gravel,2,7,0,Gravel,2,,,,,
539f578,Sugar,3,7,1,Sugar,220,65.0,14300.0,798,208.0,
539f81d,Fish,0,4,1,Fish,233,112.0,26096.0,88565,132.0,
539f81d,Flower,1,4,1,Flower,88,145.0,12760.0,14727,71.0,
539f81d,Gravel,2,4,0,Gravel,2,,,,,
539f81d,Sugar,3,4,0,Sugar,3,,,,,
539fabf,Fish,0,8,0,Fish,0,,,,,
539fabf,Flower,1,8,1,Flower,263,16.0,4208.0,18288,220.0,
539fabf,Gravel,2,8,0,Gravel,2,,,,,
539fabf,Sugar,3,8,0,Sugar,3,,,,,
53a34b5,Fish,0,9,0,Fish,0,,,,,
53a34b5,Flower,1,9,1,Flower,68,1.0,68.0,72597,181.0,
53a34b5,Gravel,2,9,1,Gravel,181,55.0,9955.0,715,106.0,
53a34b5,Sugar,3,9,0,Sugar,3,,,,,
53ac6f2,Fish,0,5,0,Fish,0,,,,,
53ac6f2,Flower,1,5,1,Flower,347,253.0,87791.0,90304,178.0,
53ac6f2,Gravel,2,5,0,Gravel,2,,,,,
53ac6f2,Sugar,3,5,0,Sugar,3,,,,,
53beafa,Fish,0,6,1,Fish,141,165.0,23265.0,57113,134.0,
53beafa,Flower,1,6,0,Flower,1,,,,,
53beafa,Gravel,2,6,1,Gravel,93,284.0,26412.0,1405,52.0,
53beafa,Sugar,3,6,1,Sugar,145,267.0,38715.0,2993,266.0,
53c625a,Fish,0,3,1,Fish,136,24.0,3264.0,3153,71.0,
53c625a,Flower,1,3,0,Flower,1,,,,,
53c625a,Gravel,2,3,1,Gravel,131,153.0,20043.0,123279,145.0,
53c625a,Sugar,3,3,1,Sugar,276,279.0,77004.0,46975,213.0,
53cfb45,Fish,0,2,0,Fish,0,,,,,
53cfb45,Flower,1,2,1,Flower,193,165.0,31845.0,93111,108.0,
53cfb45,Gravel,2,2,1,Gravel,262,305.0,79910.0,4257,188.0,
53cfb45,Sugar,3,2,1,Sugar,156,192.0,29952.0,1231,259.0,
53d7db0,Fish,0,3,1,Fish,297,89.0,26433.0,33963,162.0,
53d7db0,Flower,1,3,1,Flower,242,105.0,25410.0,147106,227.0,
53d7db0,Gravel,2,3,1,Gravel,244,147.0,35868.0,34032,204.0,
53d7db0,Sugar,3,3,0,Sugar,3,,,,,
53d9252,Fish,0,10,0,Fish,0,,,,,
53d9252,Flower,1,10,1,Flower,197,29.0,5713.0,100104,103.0,
53d9252,Gravel,2,10,0,Gravel,2,,,,,
53d9252,Sugar,3,10,1,Sugar,322,97.0,31234.0,47252,163.0,
53dc7ef,Fish,0,1,0,Fish,0,,,,,
53dc7ef,Flower,1,1,1,Flower,235,189.0,44415.0,114103,121.0,
53dc7ef,Gravel,2,1,1,Gravel,189,113.0,21357.0,101311,256.0,
53dc7ef,Sugar,3,1,1,Sugar,193,93.0,17949.0,1853,200.0,
53ec2b9,Fish,0,5,1,Fish,123,10.0,1230.0,130675,187.0,
53ec2b9,Flower,1,5,0,Flower,1,,,,,
53ec2b9,Gravel,2,5,1,Gravel,339,144.0,48816.0,35001,171.0,
53ec2b9,Sugar,3,5,0,Sugar,3,,,,,
5401a47,Fish,0,7,1,Fish,88,156.0,13728.0,90677,71.0,
5401a47,Flower,1,7,1,Flower,199,141.0,28059.0,88925,125.0,
5401a47,Gravel,2,7,0,Gravel,2,,,,,
5401a47,Sugar,3,7,1,Sugar,214,194.0,41516.0,61737,244.0,
540e758,Fish,0,4,1,Fish,64,2.0,128.0,3162,44.0,
540e758,Flower,1,4,0,Flower,1,,,,,
540e758,Gravel,2,4,1,Gravel,280,192.0,53760.0,75314,204.0,
540e758,Sugar,3,4,1,Sugar,264,133.0,35112.0,65860,192.0,
540fde7,Fish,0,9,0,Fish,0,,,,,
540fde7,Flower,1,9,0,Flower,1,,,,,
540fde7,Gravel,2,9,0,Gravel,2,,,,,
540fde7,Sugar,3,9,1,Sugar,217,319.0,69223.0,72234,243.0,
541833b,Fish,0,9,1,Fish,224,182.0,40768.0,1081,143.0,
541833b,Flower,1,9,0,Flower,1,,,,,
541833b,Gravel,2,9,0,Gravel,2,,,,,
541833b,Sugar,3,9,0,Sugar,3,,,,,
541dabf,Fish,0,3,0,Fish,0,,,,,
541dabf,Flower,1,3,1,Flower,262,145.0,37990.0,67289,220.0,
541dabf,Gravel,2,3,0,Gravel,2,,,,,
541dabf,Sugar,3,3,0,Sugar,3,,,,,
542837e,Fish,0,1,0,Fish,0,,,,,
542837e,Flower,1,1,1,Flower,174,176.0,30624.0,122291,228.0,
542837e,Gravel,2,1,0,Gravel,2,,,,,
542837e,Sugar,3,1,0,Sugar,3,,,,,
54488de,Fish,0,10,1,Fish,222,179.0,39738.0,25552,113.0,
54488de,Flower,1,10,0,Flower,1,,,,,
54488de,Gravel,2,10,1,Gravel,134,253.0,33902.0,61465,282.0,
54488de,Sugar,3,10,0,Sugar,3,,,,,
545347e,Fish,0,9,0,Fish,0,,,,,
545347e,Flower,1,9,1,Flower,333,132.0,43956.0,131609,176.0,
545347e,Gravel,2,9,1,Gravel,138,118.0,16284.0,69079,198.0,
545347e,Sugar,3,9,1,Sugar,244,147.0,35868.0,46599,171.0,
54549d3,Fish,0,8,1,Fish,2,2.0,4.0,30861,62.0,
54549d3,Flower,1,8,0,Flower,1,,,,,
54549d3,Gravel,2,8,0,Gravel,2,,,,,
54549d3,Sugar,3,8,0,Sugar,3,,,,,
5454e61,Fish,0,1,1,Fish,170,207.0,35190.0,110712,197.0,
5454e61,Flower,1,1,0,Flower,1,,,,,
5454e61,Gravel,2,1,0,Gravel,2,,,,,
5454e61,Sugar,3,1,1,Sugar,156,142.0,22152.0,44851,129.0,
5461c16,Fish,0,8,1,Fish,114,93.0,10602.0,204,261.0,
5461c16,Flower,1,8,1,Flower,136,315.0,42840.0,34865,283.0,
5461c16,Gravel,2,8,0,Gravel,2,,,,,
5461c16,Sugar,3,8,1,Sugar,187,193.0,36091.0,1,95.0,
547a232,Fish,0,5,1,Fish,149,236.0,35164.0,101352,277.0,
547a232,Flower,1,5,1,Flower,252,78.0,19656.0,136593,219.0,
547a232,Gravel,2,5,1,Gravel,234,228.0,53352.0,29800,167.0,
547a232,Sugar,3,5,1,Sugar,188,75.0,14100.0,22130,174.0,
547ad87,Fish,0,7,1,Fish,159,122.0,19398.0,2523,153.0,
547ad87,Flower,1,7,1,Flower,341,181.0,61721.0,47603,174.0,
547ad87,Gravel,2,7,0,Gravel,2,,,,,
547ad87,Sugar,3,7,0,Sugar,3,,,,,
5481727,Fish,0,2,1,Fish,207,177.0,36639.0,49354,108.0,
5481727,Flower,1,2,1,Flower,87,89.0,7743.0,152772,216.0,
5481727,Gravel,2,2,0,Gravel,2,,,,,
5481727,Sugar,3,2,1,Sugar,4,1.0,4.0,31773,275.0,
5488e4d,Fish,0,0,0,Fish,0,,,,,
5488e4d,Flower,1,0,0,Flower,1,,,,,
5488e4d,Gravel,2,0,1,Gravel,162,134.0,21708.0,74644,175.0,
5488e4d,Sugar,3,0,1,Sugar,165,153.0,25245.0,47953,86.0,
548b7fa,Fish,0,4,0,Fish,0,,,,,
548b7fa,Flower,1,4,0,Flower,1,,,,,
548b7fa,Gravel,2,4,1,Gravel,300,263.0,78900.0,90301,151.0,
548b7fa,Sugar,3,4,0,Sugar,3,,,,,
548cb15,Fish,0,5,0,Fish,0,,,,,
548cb15,Flower,1,5,0,Flower,1,,,,,
548cb15,Gravel,2,5,1,Gravel,197,86.0,16942.0,703,102.0,
548cb15,Sugar,3,5,1,Sugar,57,168.0,9576.0,2744,323.0,
5492bb6,Fish,0,2,1,Fish,261,198.0,51678.0,39639,220.0,
5492bb6,Flower,1,2,0,Flower,1,,,,,
5492bb6,Gravel,2,2,0,Gravel,2,,,,,
5492bb6,Sugar,3,2,1,Sugar,83,223.0,18509.0,105968,310.0,
5497a47,Fish,0,6,0,Fish,0,,,,,
5497a47,Flower,1,6,0,Flower,1,,,,,
5497a47,Gravel,2,6,1,Gravel,207,95.0,19665.0,61719,223.0,
5497a47,Sugar,3,6,0,Sugar,3,,,,,
5499691,Fish,0,0,1,Fish,259,144.0,37296.0,130924,154.0,
5499691,Flower,1,0,0,Flower,1,,,,,
5499691,Gravel,2,0,0,Gravel,2,,,,,
5499691,Sugar,3,0,0,Sugar,3,,,,,
54e7e65,Fish,0,10,0,Fish,0,,,,,
54e7e65,Flower,1,10,0,Flower,1,,,,,
54e7e65,Gravel,2,10,1,Gravel,216,126.0,27216.0,119485,243.0,
54e7e65,Sugar,3,10,1,Sugar,283,92.0,26036.0,32551,143.0,
54f3687,Fish,0,10,0,Fish,0,,,,,
54f3687,Flower,1,10,1,Flower,176,274.0,48224.0,63175,263.0,
54f3687,Gravel,2,10,1,Gravel,74,93.0,6882.0,33491,278.0,
54f3687,Sugar,3,10,1,Sugar,119,89.0,10591.0,30678,288.0,
54f545a,Fish,0,7,1,Fish,160,295.0,47200.0,26325,155.0,
54f545a,Flower,1,7,0,Flower,1,,,,,
54f545a,Gravel,2,7,1,Gravel,72,90.0,6480.0,40879,315.0,
54f545a,Sugar,3,7,1,Sugar,82,22.0,1804.0,14004,45.0,
550b4b2,Fish,0,2,0,Fish,0,,,,,
550b4b2,Flower,1,2,0,Flower,1,,,,,
550b4b2,Gravel,2,2,0,Gravel,2,,,,,
550b4b2,Sugar,3,2,1,Sugar,113,152.0,17176.0,39672,179.0,
550fbec,Fish,0,0,1,Fish,294,225.0,66150.0,104156,353.0,
550fbec,Flower,1,0,1,Flower,164,163.0,26732.0,1816,148.0,
550fbec,Gravel,2,0,0,Gravel,2,,,,,
550fbec,Sugar,3,0,0,Sugar,3,,,,,
551efa2,Fish,0,3,0,Fish,0,,,,,
551efa2,Flower,1,3,0,Flower,1,,,,,
551efa2,Gravel,2,3,1,Gravel,149,1.0,149.0,41415,190.0,
551efa2,Sugar,3,3,0,Sugar,3,,,,,
5526689,Fish,0,6,1,Fish,226,154.0,34804.0,104422,235.0,
5526689,Flower,1,6,1,Flower,145,207.0,30015.0,86306,279.0,
5526689,Gravel,2,6,1,Gravel,245,243.0,59535.0,2132,155.0,
5526689,Sugar,3,6,1,Sugar,219,192.0,42048.0,352,112.0,
5526965,Fish,0,4,0,Fish,0,,,,,
5526965,Flower,1,4,1,Flower,346,168.0,58128.0,100455,178.0,
5526965,Gravel,2,4,0,Gravel,2,,,,,
5526965,Sugar,3,4,0,Sugar,3,,,,,
5530c6e,Fish,0,6,1,Fish,9,1.0,9.0,47837,242.0,
5530c6e,Flower,1,6,0,Flower,1,,,,,
5530c6e,Gravel,2,6,0,Gravel,2,,,,,
5530c6e,Sugar,3,6,1,Sugar,145,260.0,37700.0,90156,279.0,
554a149,Fish,0,8,0,Fish,0,,,,,
554a149,Flower,1,8,1,Flower,168,265.0,44520.0,74201,85.0,
554a149,Gravel,2,8,0,Gravel,2,,,,,
554a149,Sugar,3,8,1,Sugar,3,1.0,3.0,21147,149.0,
5565977,Fish,0,5,1,Fish,55,67.0,3685.0,102143,321.0,
5565977,Flower,1,5,1,Flower,161,237.0,38157.0,97140,271.0,
5565977,Gravel,2,5,1,Gravel,185,146.0,27010.0,19603,96.0,
5565977,Sugar,3,5,1,Sugar,72,2.0,144.0,104665,51.0,
5568762,Fish,0,3,1,Fish,11,1.0,11.0,25307,113.0,
5568762,Flower,1,3,0,Flower,1,,,,,
5568762,Gravel,2,3,0,Gravel,2,,,,,
5568762,Sugar,3,3,1,Sugar,188,449.0,84412.0,24276,220.0,
556c8a9,Fish,0,3,0,Fish,0,,,,,
556c8a9,Flower,1,3,1,Flower,105,182.0,19110.0,120292,295.0,
556c8a9,Gravel,2,3,0,Gravel,2,,,,,
556c8a9,Sugar,3,3,0,Sugar,3,,,,,
556e494,Fish,0,0,0,Fish,0,,,,,
556e494,Flower,1,0,1,Flower,121,1.0,121.0,41332,93.0,
556e494,Gravel,2,0,1,Gravel,40,1.0,40.0,48167,237.0,
556e494,Sugar,3,0,0,Sugar,3,,,,,
5571156,Fish,0,5,1,Fish,114,13.0,1482.0,8177,184.0,
5571156,Flower,1,5,0,Flower,1,,,,,
5571156,Gravel,2,5,1,Gravel,116,138.0,16008.0,45270,178.0,
5571156,Sugar,3,5,1,Sugar,97,136.0,13192.0,58001,300.0,
5574b00,Fish,0,4,1,Fish,110,118.0,12980.0,2523,128.0,
5574b00,Flower,1,4,1,Flower,271,104.0,28184.0,143565,201.0,
5574b00,Gravel,2,4,1,Gravel,116,286.0,33176.0,10725,283.0,
5574b00,Sugar,3,4,1,Sugar,206,210.0,43260.0,31639,242.0,
559f7e9,Fish,0,4,1,Fish,221,190.0,41990.0,31503,114.0,
559f7e9,Flower,1,4,0,Flower,1,,,,,
559f7e9,Gravel,2,4,0,Gravel,2,,,,,
559f7e9,Sugar,3,4,1,Sugar,117,237.0,27729.0,3732,291.0,
55a90df,Fish,0,7,0,Fish,0,,,,,
55a90df,Flower,1,7,1,Flower,129,125.0,16125.0,37851,116.0,
55a90df,Gravel,2,7,0,Gravel,2,,,,,
55a90df,Sugar,3,7,1,Sugar,278,129.0,35862.0,422,211.0,
55a9951,Fish,0,2,0,Fish,0,,,,,
55a9951,Flower,1,2,0,Flower,1,,,,,
55a9951,Gravel,2,2,1,Gravel,297,204.0,60588.0,53558,157.0,
55a9951,Sugar,3,2,0,Sugar,3,,,,,
55b0e2f,Fish,0,9,1,Fish,108,109.0,11772.0,144624,128.0,
55b0e2f,Flower,1,9,0,Flower,1,,,,,
55b0e2f,Gravel,2,9,0,Gravel,2,,,,,
55b0e2f,Sugar,3,9,1,Sugar,225,163.0,36675.0,3566,179.0,
